post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
2999595980104678,"El animal transitó por las comunas de Providencia y Ñuñoa. Cuando intentaron anestesiarlo, se asustó y escapó a la vía pública. Actualmente, están esperando que despierte para llevarlo de regreso a su hábitat. La directora del ParqueMet dijo que no hay que asustarse porque “antiguamente estos animales vivían en esta zona”.
CHVNOTICIAS.CL
Atraparon al puma: Bajó aprovechado que no había nadie en la calle","El animal transitó por las comunas de Providencia y Ñuñoa. Cuando intentaron anestesiarlo, se asustó y escapó a la vía pública. Actualmente, están esperando que despierte para llevarlo de regreso a su hábitat. La directora del ParqueMet dijo que no hay que asustarse porque “antiguamente estos animales vivían en esta zona”.","CHVNOTICIAS.CL
Atraparon al puma: Bajó aprovechado que no había nadie en la calle",2020-03-24 10:09:10,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQD-2hIjLOKjCZqN&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1169540-2-1.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQC8HEcDwFeHOd9_,46,20,6,https://m.facebook.com/story.php?story_fbid=2999595980104678&id=681685191895780,https://www.chvnoticias.cl/trending/puma-operativo-felino-nunoa-providencia_20200324/
2999578476773095,"Jeanine Áñez aseguró que en la demanda liderada por Evo Morales “primaron intereses políticos y personales” y aseveró que posterior a la pandemia del COVID-19, dialogarán con Chile ""sin demagogia y con firmeza"".
CHVNOTICIAS.CL
“La lucha por el mar la llevamos en la sangre”: Presidenta interina de Bolivia confirma que seguirán buscando una salida","Jeanine Áñez aseguró que en la demanda liderada por Evo Morales “primaron intereses políticos y personales” y aseveró que posterior a la pandemia del COVID-19, dialogarán con Chile ""sin demagogia y con firmeza"".","CHVNOTICIAS.CL
“La lucha por el mar la llevamos en la sangre”: Presidenta interina de Bolivia confirma que seguirán buscando una salida",2020-03-24 09:59:28,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAFWmd1GeauZXff&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_578977-2.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQA97dsiPiCWR0oT,8,48,5,https://m.facebook.com/story.php?story_fbid=2999578476773095&id=681685191895780,https://www.chvnoticias.cl/trending/lucha-por-el-mar-presidenta-interina-bolivia-territorio-maritimo_20200324/
2999577366773206,"La reforma constitucional aplaza el plebiscito constitucional para el 25 de octubre, mientras que las elecciones municipales, de gobernadores y de convencionales constituyentes -en caso de que gane el Apruebo- se realizarán el 11 de abril de 2021.
CHVNOTICIAS.CL
Senadores aprueban proyecto que reagenda plebiscito y elecciones fijadas para este año","La reforma constitucional aplaza el plebiscito constitucional para el 25 de octubre, mientras que las elecciones municipales, de gobernadores y de convencionales constituyentes -en caso de que gane el Apruebo- se realizarán el 11 de abril de 2021.","CHVNOTICIAS.CL
Senadores aprueban proyecto que reagenda plebiscito y elecciones fijadas para este año",2020-03-24 09:58:45,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCIeLqh8j2KxUUo&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1169415_ec009.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCEAtSa2P7AoefX,8,34,0,https://m.facebook.com/story.php?story_fbid=2999577366773206&id=681685191895780,https://www.chvnoticias.cl/coronavirus/senadores-aprueban-proyecto-que-reagenda-plebiscito-y-elecciones-fijadas-para-este-ano_20200324/
2999575853440024,"El peritaje realizado por Bomberos concluye que el siniestro fue provocado por un objeto que no pudo ser identificado, caído o arrojado al lugar, del cual no se encontraron rastros totales o parciales.
CHVNOTICIAS.CL
Informe de Bomberos: No hay pruebas de que una lacrimógena iniciara el incendio en Centro Arte Alameda","El peritaje realizado por Bomberos concluye que el siniestro fue provocado por un objeto que no pudo ser identificado, caído o arrojado al lugar, del cual no se encontraron rastros totales o parciales.","CHVNOTICIAS.CL
Informe de Bomberos: No hay pruebas de que una lacrimógena iniciara el incendio en Centro Arte Alameda",2020-03-24 09:57:51,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBU45Bqix0Vxpmc&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1143375_2868a.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDzukqZNd6rJ5S9,2,1,0,https://m.facebook.com/story.php?story_fbid=2999575853440024&id=681685191895780,https://bit.ly/2QHjvi4
2999574940106782,"Por medio de un comunicado, la compañía informó que canceló más de 3.900 cuentas de personas que se aprovecharon de la pandemia para elevar el valor de alcohol gel, mascarillas, productos de higiene, entre otros.
CHVNOTICIAS.CL
Para evitar abusos: Amazon suspende miles de cuentas por inflar precios a raíz del coronavirus","Por medio de un comunicado, la compañía informó que canceló más de 3.900 cuentas de personas que se aprovecharon de la pandemia para elevar el valor de alcohol gel, mascarillas, productos de higiene, entre otros.","CHVNOTICIAS.CL
Para evitar abusos: Amazon suspende miles de cuentas por inflar precios a raíz del coronavirus",2020-03-24 09:57:29,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQADi7mtHGHPEojT&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Famazon.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQACTrkQXEadkN6G,50,0,0,https://m.facebook.com/story.php?story_fbid=2999574940106782&id=681685191895780,https://www.chvnoticias.cl/coronavirus/amazon-suspende-cuentas-que-inflan-precios-por-coronavirus_20200324/
2999537553443854,"Fiebre, tos y dolor corporal siguen siendo las principales señales de alerta frente a la expansión del COVID-19 en Chile. Tanto la autoridad como los expertos coinciden en que es importante presentar sintomatología antes de ir a un servicio de urgencia a hacerse el examen.
CHVNOTICIAS.CL
Paso a paso: Lo que debes hacer si tienes síntomas de coronavirus","Fiebre, tos y dolor corporal siguen siendo las principales señales de alerta frente a la expansión del COVID-19 en Chile. Tanto la autoridad como los expertos coinciden en que es importante presentar sintomatología antes de ir a un servicio de urgencia a hacerse el examen.","CHVNOTICIAS.CL
Paso a paso: Lo que debes hacer si tienes síntomas de coronavirus",2020-03-24 09:35:48,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBiT_KBDtBMGyS7&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1168884.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAtwTfm_4PAV4CB,11,0,8,https://m.facebook.com/story.php?story_fbid=2999537553443854&id=681685191895780,https://www.chvnoticias.cl/coronavirus/paso-a-paso-que-hacer-sintomas-coronavirus_20200323/
2999518976779045,"""¿Tú nombre es Tini?”, le preguntó el ex Calle 13 a la famosa cantante argentina en plena conversación transmitida por Instagram. Eso sí, lejos de incomodarse, la trasandina estuvo en pleno modo fan y siguió la conversación.
CHVNOTICIAS.CL
El incómodo momento que vivió René Pérez en transmisión en vivo con Tini Stoessel: ¡No tenía idea quién era!","""¿Tú nombre es Tini?”, le preguntó el ex Calle 13 a la famosa cantante argentina en plena conversación transmitida por Instagram. Eso sí, lejos de incomodarse, la trasandina estuvo en pleno modo fan y siguió la conversación.","CHVNOTICIAS.CL
El incómodo momento que vivió René Pérez en transmisión en vivo con Tini Stoessel: ¡No tenía idea quién era!",2020-03-24 09:25:13,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAEYFDW-Lis1JtH&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Frene-perez-tini-stoessel.jpeg&cfs=1&jq=75&sx=0&sy=13&sw=970&sh=507&ext=jpg&_nc_hash=AQB4vgj7wC7mSZMD,0,0,0,https://m.facebook.com/story.php?story_fbid=2999518976779045&id=681685191895780,https://www.chvnoticias.cl/show/rene-perez-instagram-live-tini-stoessel_20200323/
670979946970985,"EN VIVO: MINSAL entrega nuevas cifras de casos confirmados por COVID-19.
El ministerio de Salud, en voz de la subsecretaria de Salud, Paula Daza, confirmó que a las 21 horas del lunes se registran 922 casos confirmados de contagio por Covid-19 Coronavirus en Chile. Estos son 176 casos más a la última cifra entregada por el Gobierno.
En tanto, el ministro de Salud, Jaime Mañalich, dispuso una progresión de manejo centralizado desde el ministerio, lo que incluye tanto las instalaciones públicas como privadas. El secretario de Estado pidió – y que se presentará un decreto para ello – la postergación de toda cirugía electiva que no implique un riesgo de salud para las personas hasta después del periodo de crisis por el Covid-19.
Además, el secretario de Estado, producto del primer contagio de Isla de Pascua, se decreta un toque de queda desde las 14 horas hasta las 05 de la mañana. En tanto, la persona afectada por la enfermedad y su entorno familiar estará sujeto a una cuarentena muy estricta.","EN VIVO: MINSAL entrega nuevas cifras de casos confirmados por COVID-19.
El ministerio de Salud, en voz de la subsecretaria de Salud, Paula Daza, confirmó que a las 21 horas del lunes se registran 922 casos confirmados de contagio por Covid-19 Coronavirus en Chile. Estos son 176 casos más a la última cifra entregada por el Gobierno.
En tanto, el ministro de Salud, Jaime Mañalich, dispuso una progresión de manejo centralizado desde el ministerio, lo que incluye tanto las instalaciones públicas como privadas. El secretario de Estado pidió – y que se presentará un decreto para ello – la postergación de toda cirugía electiva que no implique un riesgo de salud para las personas hasta después del periodo de crisis por el Covid-19.
Además, el secretario de Estado, producto del primer contagio de Isla de Pascua, se decreta un toque de queda desde las 14 horas hasta las 05 de la mañana. En tanto, la persona afectada por la enfermedad y su entorno familiar estará sujeto a una cuarentena muy estricta.",,2020-03-24 09:08:20,,98,703,47,https://m.facebook.com/story.php?story_fbid=670979946970985&id=681685191895780,
2999486540115622,"De acuerdo al balance entregado por Carabineros, durante la noche fueron interceptadas 249 personas que infringieron la medida en todo el país. 16 de estos fueron en la Región Metropolitana y 232 en regiones.
CHVNOTICIAS.CL
[Minuto a Minuto] Carabineros interceptó a 249 personas por infringir el toque de queda","De acuerdo al balance entregado por Carabineros, durante la noche fueron interceptadas 249 personas que infringieron la medida en todo el país. 16 de estos fueron en la Región Metropolitana y 232 en regiones.","CHVNOTICIAS.CL
[Minuto a Minuto] Carabineros interceptó a 249 personas por infringir el toque de queda",2020-03-24 09:05:12,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAGQEgNqhNvyavm&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1169473_d9173.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQD-25e2Dz2vTHT3,30,7,0,https://m.facebook.com/story.php?story_fbid=2999486540115622&id=681685191895780,https://www.chvnoticias.cl/coronavirus/minuto-a-minuto-covid-19-chile-martes-24-marzo_20200324/
2999477860116490,"#DesafíoTierra | Zonas como Petorca sufren una grave sequía, a la par, el mundo vive una crisis sanitaria cuya mayor recomendación implica ocupar más y más agua. Otro desafío del nuevo coronavirus, es cómo aprovechar el recurso hídrico en medio de la escasez. En esta nota te lo contamos.
CHVNOTICIAS.CL
Escasez hídrica y lavado de manos frecuente: ¿Cómo cuidar el agua durante la pandemia?","#DesafíoTierra | Zonas como Petorca sufren una grave sequía, a la par, el mundo vive una crisis sanitaria cuya mayor recomendación implica ocupar más y más agua. Otro desafío del nuevo coronavirus, es cómo aprovechar el recurso hídrico en medio de la escasez. En esta nota te lo contamos.","CHVNOTICIAS.CL
Escasez hídrica y lavado de manos frecuente: ¿Cómo cuidar el agua durante la pandemia?",2020-03-24 09:00:02,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQC3Gb-HZiJSkgsu&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Flavarse-las-manos-coronavirus-agua-Pixabay.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCfJJC0c9BLwQcJ,1,0,0,https://m.facebook.com/story.php?story_fbid=2999477860116490&id=681685191895780,https://www.chvnoticias.cl/reportajes/agua-escasez-coronavirus-pandemia_20200324/
2999449880119288,"Luego de una semana hospitalizado por la pandemia, el destacado artista de jazz falleció en la madrugada de este martes en un recinto de salud a las afueras de París.
CHVNOTICIAS.CL
Saxofonista camerunés Manu Dibango muere a causa del coronavirus","Luego de una semana hospitalizado por la pandemia, el destacado artista de jazz falleció en la madrugada de este martes en un recinto de salud a las afueras de París.","CHVNOTICIAS.CL
Saxofonista camerunés Manu Dibango muere a causa del coronavirus",2020-03-24 08:43:12,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDM_uQoOZaFSDrn&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fmanu-dibango.jpeg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCiX7TQ1carTOzn,9,1,10,https://m.facebook.com/story.php?story_fbid=2999449880119288&id=681685191895780,https://www.chvnoticias.cl/coronavirus/muere-manu-dibango-covid-19_20200324/
2999445996786343,"La organización llama a todos los participantes a realizar cuarentena total y estar atentos a los síntomas. Cuando falleció el “cura obrero”, realizaron homenajes en Villa Francia, la capilla Cristo Libertador, Plaza los Héroes y Villa Grimald.
CHVNOTICIAS.CL
Comunidad La Minga confirma que asistente a la despedida de Mariano Puga tiene COVID-19","La organización llama a todos los participantes a realizar cuarentena total y estar atentos a los síntomas. Cuando falleció el “cura obrero”, realizaron homenajes en Villa Francia, la capilla Cristo Libertador, Plaza los Héroes y Villa Grimald.","CHVNOTICIAS.CL
Comunidad La Minga confirma que asistente a la despedida de Mariano Puga tiene COVID-19",2020-03-24 08:40:50,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDKkD4MLITA-nSI&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1166180.jpg&cfs=1&jq=75&sx=0&sy=129&sw=900&sh=471&ext=jpg&_nc_hash=AQChZ84xkJAWflm3,15,6,24,https://m.facebook.com/story.php?story_fbid=2999445996786343&id=681685191895780,https://www.chvnoticias.cl/coronavirus/comunidad-la-minga-asistente-despedida-mariano-puga-tiene-covid19_20200324/
2999419013455708,"La influencer fue acusada de tener ""secuestrada"" a Nancy Huelupe, quien usualmente aparece en sus historias. ""Es horrible ver cómo hablan sin saber"", comentó.
CHVNOTICIAS.CL
“Me importa tres corontas de choclo que te moleste”: Kel Calderón explica por qué pasa la cuarentena con su nana","La influencer fue acusada de tener ""secuestrada"" a Nancy Huelupe, quien usualmente aparece en sus historias. ""Es horrible ver cómo hablan sin saber"", comentó.","CHVNOTICIAS.CL
“Me importa tres corontas de choclo que te moleste”: Kel Calderón explica por qué pasa la cuarentena con su nana",2020-03-24 08:24:50,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDfL8FhyhtgwP_D&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FKEL.jpg&cfs=1&jq=75&sx=0&sy=29&sw=818&sh=428&ext=jpg&_nc_hash=AQD7qINRvmWRRaoa,21,6,3,https://m.facebook.com/story.php?story_fbid=2999419013455708&id=681685191895780,https://www.chvnoticias.cl/show/kel-calderon-cuarentena-nana_20200323/
2999412273456382,"Margarita Robles, ministra de Defensa, aseguró en una entrevista para la televisión que el Ejército había encontrado en algunas residencias “a ancianos y mayores absolutamente abandonados, cuando no muertos en sus camas”.
CHVNOTICIAS.CL
Encuentran a ancianos conviviendo junto a fallecidos por coronavirus en hogares de adultos mayores en España","Margarita Robles, ministra de Defensa, aseguró en una entrevista para la televisión que el Ejército había encontrado en algunas residencias “a ancianos y mayores absolutamente abandonados, cuando no muertos en sus camas”.","CHVNOTICIAS.CL
Encuentran a ancianos conviviendo junto a fallecidos por coronavirus en hogares de adultos mayores en España",2020-03-24 08:21:05,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBjvVPkYvLGYJA8&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2F1584976473_901854_1584976583_miniatura_normal_recorte2.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCm06nOGNGhdua_,62,8,237,https://m.facebook.com/story.php?story_fbid=2999412273456382&id=681685191895780,https://www.chvnoticias.cl/coronavirus/ancianos-cadaveres-coronavirus-espana_20200324/?preview=true
